,Identificador,Fecha,Intervalo,Medida
65,P,02/11/2013,66,0.0
66,P,02/11/2013,67,0.0
67,P,02/11/2013,68,0.0
68,P,02/11/2013,69,0.0
69,P,02/11/2013,70,0.0
70,P,02/11/2013,71,0.0
71,P,02/11/2013,72,0.0
72,P,02/11/2013,73,0.0
73,P,02/11/2013,74,0.0
74,P,02/11/2013,75,0.0
75,P,02/11/2013,76,0.0
76,P,02/11/2013,77,0.0
77,P,02/11/2013,78,0.0
78,P,02/11/2013,79,0.0
79,P,02/11/2013,80,0.0
80,P,02/11/2013,81,0.0
81,P,02/11/2013,82,0.0
82,P,02/11/2013,83,0.0
83,P,02/11/2013,84,0.0
84,P,02/11/2013,85,0.0
85,P,02/11/2013,86,0.0
86,P,02/11/2013,87,0.0
87,P,02/11/2013,88,0.0
88,P,02/11/2013,89,0.0
89,P,02/11/2013,90,0.0
90,P,02/11/2013,91,0.0
91,P,02/11/2013,92,0.0
92,P,02/11/2013,93,0.0
93,P,02/11/2013,94,0.0
94,P,02/11/2013,95,0.0
95,P,02/11/2013,96,0.0
96,P,03/11/2013,1,0.0
97,P,03/11/2013,2,0.0
98,P,03/11/2013,3,0.0
99,P,03/11/2013,4,0.0
100,P,03/11/2013,5,0.0
101,P,03/11/2013,6,0.0
102,P,03/11/2013,7,0.0
103,P,03/11/2013,8,0.0
104,P,03/11/2013,9,0.0
105,P,03/11/2013,10,0.0
106,P,03/11/2013,11,0.0
107,P,03/11/2013,12,0.0
108,P,03/11/2013,13,0.0
109,P,03/11/2013,14,0.0
110,P,03/11/2013,15,0.0
111,P,03/11/2013,16,0.0
112,P,03/11/2013,17,0.0
113,P,03/11/2013,18,0.0
114,P,03/11/2013,19,0.0
115,P,03/11/2013,20,0.0
116,P,03/11/2013,21,0.0
117,P,03/11/2013,22,0.0
118,P,03/11/2013,23,0.0
119,P,03/11/2013,24,0.0
120,P,03/11/2013,25,0.0
121,P,03/11/2013,26,0.0
122,P,03/11/2013,27,0.0
123,P,03/11/2013,28,0.0
124,P,03/11/2013,29,0.0
125,P,03/11/2013,30,0.0
126,P,03/11/2013,31,0.0
127,P,03/11/2013,32,0.0
128,P,03/11/2013,33,0.0
129,P,03/11/2013,34,0.0
130,P,03/11/2013,35,0.0
131,P,03/11/2013,36,1.0
132,P,03/11/2013,37,7.0
133,P,03/11/2013,38,1.0
134,P,03/11/2013,39,1.0
135,P,03/11/2013,40,0.0
136,P,03/11/2013,41,0.0
137,P,03/11/2013,42,7.0
138,P,03/11/2013,43,21.0
139,P,03/11/2013,44,85.0
140,P,03/11/2013,45,0.08
141,P,03/11/2013,46,82.0
142,P,03/11/2013,47,41.0
143,P,03/11/2013,48,0.0
144,P,03/11/2013,49,0.0
145,P,03/11/2013,50,13.0
146,P,03/11/2013,51,56.0
147,P,03/11/2013,52,72.0
148,P,03/11/2013,53,27.0
149,P,03/11/2013,54,0.0
150,P,03/11/2013,55,0.0
151,P,03/11/2013,56,47.0
152,P,03/11/2013,57,182.0
153,P,03/11/2013,58,0.11
154,P,03/11/2013,59,74.0
155,P,03/11/2013,60,14.0
156,P,03/11/2013,61,0.0
157,P,03/11/2013,62,0.0
158,P,03/11/2013,63,0.0
159,P,03/11/2013,64,0.0
160,P,03/11/2013,65,0.0
161,P,03/11/2013,66,0.0
162,P,03/11/2013,67,0.0
163,P,03/11/2013,68,0.0
164,P,03/11/2013,69,0.0
165,P,03/11/2013,70,0.0
166,P,03/11/2013,71,0.0
167,P,03/11/2013,72,0.0
168,P,03/11/2013,73,0.0
169,P,03/11/2013,74,0.0
170,P,03/11/2013,75,0.0
171,P,03/11/2013,76,0.0
172,P,03/11/2013,77,0.0
173,P,03/11/2013,78,0.0
174,P,03/11/2013,79,0.0
175,P,03/11/2013,80,0.0
176,P,03/11/2013,81,0.0
177,P,03/11/2013,82,0.0
178,P,03/11/2013,83,0.0
179,P,03/11/2013,84,0.0
180,P,03/11/2013,85,0.0
181,P,03/11/2013,86,0.0
182,P,03/11/2013,87,0.0
183,P,03/11/2013,88,0.0
184,P,03/11/2013,89,0.0
185,P,03/11/2013,90,0.0
186,P,03/11/2013,91,0.0
187,P,03/11/2013,92,0.0
188,P,03/11/2013,93,0.0
189,P,03/11/2013,94,0.0
190,P,03/11/2013,95,0.0
191,P,03/11/2013,96,0.0
192,P,04/11/2013,1,0.0
193,P,04/11/2013,2,0.0
194,P,04/11/2013,3,0.0
195,P,04/11/2013,4,0.0
196,P,04/11/2013,5,0.0
197,P,04/11/2013,6,0.0
198,P,04/11/2013,7,0.0
199,P,04/11/2013,8,0.0
200,P,04/11/2013,9,0.0
201,P,04/11/2013,10,0.0
202,P,04/11/2013,11,0.0
203,P,04/11/2013,12,0.0
204,P,04/11/2013,13,0.0
205,P,04/11/2013,14,0.0
206,P,04/11/2013,15,0.0
207,P,04/11/2013,16,0.0
208,P,04/11/2013,17,0.0
209,P,04/11/2013,18,0.0
210,P,04/11/2013,19,0.0
211,P,04/11/2013,20,0.0
212,P,04/11/2013,21,0.0
213,P,04/11/2013,22,0.0
214,P,04/11/2013,23,0.0
215,P,04/11/2013,24,0.0
216,P,04/11/2013,25,0.0
217,P,04/11/2013,26,0.0
218,P,04/11/2013,27,0.0
219,P,04/11/2013,28,0.0
220,P,04/11/2013,29,0.0
221,P,04/11/2013,30,0.0
222,P,04/11/2013,31,0.0
223,P,04/11/2013,32,0.0
224,P,04/11/2013,33,0.0
225,P,04/11/2013,34,0.0
226,P,04/11/2013,35,0.0
227,P,04/11/2013,36,0.0
228,P,04/11/2013,37,0.0
229,P,04/11/2013,38,0.0
230,P,04/11/2013,39,0.0
231,P,04/11/2013,40,0.0
232,P,04/11/2013,41,0.0
233,P,04/11/2013,42,0.0
234,P,04/11/2013,43,0.0
235,P,04/11/2013,44,0.0
236,P,04/11/2013,45,0.0
237,P,04/11/2013,46,0.0
238,P,04/11/2013,47,0.0
239,P,04/11/2013,48,0.0
240,P,04/11/2013,49,0.0
241,P,04/11/2013,50,0.0
242,P,04/11/2013,51,0.0
243,P,04/11/2013,52,0.0
244,P,04/11/2013,53,0.0
245,P,04/11/2013,54,0.0
246,P,04/11/2013,55,0.0
247,P,04/11/2013,56,0.0
248,P,04/11/2013,57,0.0
249,P,04/11/2013,58,0.0
250,P,04/11/2013,59,0.0
251,P,04/11/2013,60,0.0
252,P,04/11/2013,61,0.0
253,P,04/11/2013,62,0.0
254,P,04/11/2013,63,0.0
255,P,04/11/2013,64,0.0
256,P,04/11/2013,65,0.0
257,P,04/11/2013,66,0.0
258,P,04/11/2013,67,0.0
259,P,04/11/2013,68,0.0
260,P,04/11/2013,69,0.0
261,P,04/11/2013,70,0.0
262,P,04/11/2013,71,0.0
263,P,04/11/2013,72,0.0
264,P,04/11/2013,73,0.0
265,P,04/11/2013,74,0.0
266,P,04/11/2013,75,0.0
267,P,04/11/2013,76,0.0
268,P,04/11/2013,77,0.0
269,P,04/11/2013,78,0.0
270,P,04/11/2013,79,0.0
271,P,04/11/2013,80,0.0
272,P,04/11/2013,81,0.0
273,P,04/11/2013,82,0.0
274,P,04/11/2013,83,0.0
275,P,04/11/2013,84,0.0
276,P,04/11/2013,85,0.0
277,P,04/11/2013,86,0.0
278,P,04/11/2013,87,0.0
279,P,04/11/2013,88,0.0
280,P,04/11/2013,89,0.0
281,P,04/11/2013,90,0.0
282,P,04/11/2013,91,0.0
283,P,04/11/2013,92,0.0
284,P,04/11/2013,93,0.0
285,P,04/11/2013,94,0.0
286,P,04/11/2013,95,0.0
287,P,04/11/2013,96,0.0
288,P,05/11/2013,1,0.0
289,P,05/11/2013,2,0.0
290,P,05/11/2013,3,0.0
291,P,05/11/2013,4,0.0
292,P,05/11/2013,5,0.0
293,P,05/11/2013,6,0.0
294,P,05/11/2013,7,0.0
295,P,05/11/2013,8,0.0
296,P,05/11/2013,9,0.0
297,P,05/11/2013,10,0.0
298,P,05/11/2013,11,0.0
299,P,05/11/2013,12,0.0
300,P,05/11/2013,13,0.0
301,P,05/11/2013,14,0.0
302,P,05/11/2013,15,0.0
303,P,05/11/2013,16,0.0
304,P,05/11/2013,17,0.0
305,P,05/11/2013,18,0.0
306,P,05/11/2013,19,0.0
307,P,05/11/2013,20,0.0
308,P,05/11/2013,21,0.0
309,P,05/11/2013,22,0.0
310,P,05/11/2013,23,0.0
311,P,05/11/2013,24,0.0
312,P,05/11/2013,25,0.0
313,P,05/11/2013,26,0.0
314,P,05/11/2013,27,0.0
315,P,05/11/2013,28,0.0
316,P,05/11/2013,29,0.0
317,P,05/11/2013,30,0.0
318,P,05/11/2013,31,0.0
319,P,05/11/2013,32,0.0
320,P,05/11/2013,33,0.0
321,P,05/11/2013,34,0.0
322,P,05/11/2013,35,0.0
323,P,05/11/2013,36,0.0
324,P,05/11/2013,37,0.0
325,P,05/11/2013,38,0.0
326,P,05/11/2013,39,0.0
327,P,05/11/2013,40,0.0
328,P,05/11/2013,41,0.0
329,P,05/11/2013,42,0.0
330,P,05/11/2013,43,0.0
331,P,05/11/2013,44,0.0
332,P,05/11/2013,45,0.0
333,P,05/11/2013,46,0.0
334,P,05/11/2013,47,0.0
335,P,05/11/2013,48,0.0
336,P,05/11/2013,49,0.0
337,P,05/11/2013,50,0.0
338,P,05/11/2013,51,0.0
339,P,05/11/2013,52,0.0
340,P,05/11/2013,53,0.0
341,P,05/11/2013,54,0.0
342,P,05/11/2013,55,0.0
343,P,05/11/2013,56,0.0
344,P,05/11/2013,57,0.0
345,P,05/11/2013,58,0.0
346,P,05/11/2013,59,0.0
347,P,05/11/2013,60,0.0
348,P,05/11/2013,61,0.0
349,P,05/11/2013,62,0.0
350,P,05/11/2013,63,0.0
351,P,05/11/2013,64,0.0
352,P,05/11/2013,65,0.0
353,P,05/11/2013,66,0.0
354,P,05/11/2013,67,0.0
355,P,05/11/2013,68,0.0
356,P,05/11/2013,69,0.0
357,P,05/11/2013,70,0.0
358,P,05/11/2013,71,0.0
359,P,05/11/2013,72,0.0
360,P,05/11/2013,73,0.0
361,P,05/11/2013,74,0.0
362,P,05/11/2013,75,0.0
363,P,05/11/2013,76,0.0
364,P,05/11/2013,77,0.0
365,P,05/11/2013,78,0.0
366,P,05/11/2013,79,0.0
367,P,05/11/2013,80,0.0
368,P,05/11/2013,81,0.0
369,P,05/11/2013,82,0.0
370,P,05/11/2013,83,0.0
371,P,05/11/2013,84,0.0
372,P,05/11/2013,85,0.0
373,P,05/11/2013,86,0.0
374,P,05/11/2013,87,0.0
375,P,05/11/2013,88,0.0
376,P,05/11/2013,89,0.0
377,P,05/11/2013,90,0.0
378,P,05/11/2013,91,0.0
379,P,05/11/2013,92,0.0
380,P,05/11/2013,93,0.0
381,P,05/11/2013,94,0.0
382,P,05/11/2013,95,0.0
383,P,05/11/2013,96,0.0
384,P,06/11/2013,1,0.0
385,P,06/11/2013,2,0.0
386,P,06/11/2013,3,0.0
387,P,06/11/2013,4,0.0
388,P,06/11/2013,5,0.0
389,P,06/11/2013,6,0.0
390,P,06/11/2013,7,0.0
391,P,06/11/2013,8,0.0
392,P,06/11/2013,9,0.0
393,P,06/11/2013,10,0.0
394,P,06/11/2013,11,0.0
395,P,06/11/2013,12,0.0
396,P,06/11/2013,13,0.0
397,P,06/11/2013,14,0.0
398,P,06/11/2013,15,0.0
399,P,06/11/2013,16,0.0
400,P,06/11/2013,17,0.0
401,P,06/11/2013,18,0.0
402,P,06/11/2013,19,0.0
403,P,06/11/2013,20,0.0
404,P,06/11/2013,21,0.0
405,P,06/11/2013,22,0.0
406,P,06/11/2013,23,0.0
407,P,06/11/2013,24,0.0
408,P,06/11/2013,25,0.0
409,P,06/11/2013,26,0.0
410,P,06/11/2013,27,0.0
411,P,06/11/2013,28,0.0
412,P,06/11/2013,29,0.0
413,P,06/11/2013,30,0.0
414,P,06/11/2013,31,0.0
415,P,06/11/2013,32,0.0
416,P,06/11/2013,33,0.0
417,P,06/11/2013,34,0.0
418,P,06/11/2013,35,0.0
419,P,06/11/2013,36,0.0
420,P,06/11/2013,37,0.0
421,P,06/11/2013,38,0.0
422,P,06/11/2013,39,11.0
423,P,06/11/2013,40,0.0
424,P,06/11/2013,41,4.0
425,P,06/11/2013,42,0.0
426,P,06/11/2013,43,0.0
427,P,06/11/2013,44,0.0
428,P,06/11/2013,45,0.0
429,P,06/11/2013,46,0.0
430,P,06/11/2013,47,0.0
431,P,06/11/2013,48,2.0
432,P,06/11/2013,49,0.0
433,P,06/11/2013,50,0.0
434,P,06/11/2013,51,0.0
435,P,06/11/2013,52,0.0
436,P,06/11/2013,53,0.0
437,P,06/11/2013,54,0.0
438,P,06/11/2013,55,0.0
439,P,06/11/2013,56,0.0
440,P,06/11/2013,57,0.0
441,P,06/11/2013,58,0.0
442,P,06/11/2013,59,0.0
443,P,06/11/2013,60,0.0
444,P,06/11/2013,61,0.0
445,P,06/11/2013,62,0.0
446,P,06/11/2013,63,0.0
447,P,06/11/2013,64,0.0
448,P,06/11/2013,65,0.0
449,P,06/11/2013,66,0.0
450,P,06/11/2013,67,0.0
451,P,06/11/2013,68,0.0
452,P,06/11/2013,69,0.0
453,P,06/11/2013,70,0.0
454,P,06/11/2013,71,0.0
455,P,06/11/2013,72,0.0
456,P,06/11/2013,73,0.0
457,P,06/11/2013,74,0.0
458,P,06/11/2013,75,0.0
459,P,06/11/2013,76,0.0
460,P,06/11/2013,77,0.0
461,P,06/11/2013,78,0.0
462,P,06/11/2013,79,0.0
463,P,06/11/2013,80,0.0
464,P,06/11/2013,81,0.0
465,P,06/11/2013,82,0.0
466,P,06/11/2013,83,0.0
467,P,06/11/2013,84,0.0
468,P,06/11/2013,85,0.0
469,P,06/11/2013,86,0.0
470,P,06/11/2013,87,0.0
471,P,06/11/2013,88,0.0
472,P,06/11/2013,89,0.0
473,P,06/11/2013,90,0.0
474,P,06/11/2013,91,0.0
475,P,06/11/2013,92,0.0
476,P,06/11/2013,93,0.0
477,P,06/11/2013,94,0.0
478,P,06/11/2013,95,0.0
479,P,06/11/2013,96,0.0
480,P,07/11/2013,1,0.0
481,P,07/11/2013,2,0.0
482,P,07/11/2013,3,0.0
483,P,07/11/2013,4,0.0
484,P,07/11/2013,5,0.0
485,P,07/11/2013,6,0.0
486,P,07/11/2013,7,0.0
487,P,07/11/2013,8,0.0
488,P,07/11/2013,9,0.0
489,P,07/11/2013,10,0.0
490,P,07/11/2013,11,0.0
491,P,07/11/2013,12,0.0
492,P,07/11/2013,13,0.0
493,P,07/11/2013,14,0.0
494,P,07/11/2013,15,0.0
495,P,07/11/2013,16,0.0
496,P,07/11/2013,17,0.0
497,P,07/11/2013,18,0.0
498,P,07/11/2013,19,0.0
499,P,07/11/2013,20,0.0
500,P,07/11/2013,21,0.0
501,P,07/11/2013,22,0.0
502,P,07/11/2013,23,0.0
503,P,07/11/2013,24,0.0
504,P,07/11/2013,25,0.0
505,P,07/11/2013,26,0.0
506,P,07/11/2013,27,0.0
507,P,07/11/2013,28,0.0
508,P,07/11/2013,29,0.0
509,P,07/11/2013,30,0.0
510,P,07/11/2013,31,0.0
511,P,07/11/2013,32,0.0
512,P,07/11/2013,33,0.0
513,P,07/11/2013,34,0.0
514,P,07/11/2013,35,0.0
515,P,07/11/2013,36,0.0
516,P,07/11/2013,37,0.0
517,P,07/11/2013,38,0.0
518,P,07/11/2013,39,0.0
519,P,07/11/2013,40,0.0
520,P,07/11/2013,41,0.0
521,P,07/11/2013,42,0.0
522,P,07/11/2013,43,0.0
523,P,07/11/2013,44,0.0
524,P,07/11/2013,45,0.0
525,P,07/11/2013,46,12.0
526,P,07/11/2013,47,0.0
527,P,07/11/2013,48,0.0
528,P,07/11/2013,49,0.0
529,P,07/11/2013,50,0.0
530,P,07/11/2013,51,0.0
531,P,07/11/2013,52,0.0
532,P,07/11/2013,53,0.0
533,P,07/11/2013,54,0.0
534,P,07/11/2013,55,0.0
535,P,07/11/2013,56,0.0
536,P,07/11/2013,57,0.0
537,P,07/11/2013,58,0.0
538,P,07/11/2013,59,0.0
539,P,07/11/2013,60,0.0
540,P,07/11/2013,61,0.0
541,P,07/11/2013,62,0.0
542,P,07/11/2013,63,0.0
543,P,07/11/2013,64,0.0
544,P,07/11/2013,65,0.0
545,P,07/11/2013,66,0.0
546,P,07/11/2013,67,0.0
547,P,07/11/2013,68,0.0
548,P,07/11/2013,69,0.0
549,P,07/11/2013,70,0.0
550,P,07/11/2013,71,0.0
551,P,07/11/2013,72,0.0
552,P,07/11/2013,73,0.0
553,P,07/11/2013,74,0.0
554,P,07/11/2013,75,0.0
555,P,07/11/2013,76,0.0
556,P,07/11/2013,77,0.0
557,P,07/11/2013,78,0.0
558,P,07/11/2013,79,0.0
559,P,07/11/2013,80,0.0
560,P,07/11/2013,81,0.0
561,P,07/11/2013,82,0.0
562,P,07/11/2013,83,0.0
563,P,07/11/2013,84,0.0
564,P,07/11/2013,85,0.0
565,P,07/11/2013,86,0.0
566,P,07/11/2013,87,0.0
567,P,07/11/2013,88,0.0
568,P,07/11/2013,89,0.0
569,P,07/11/2013,90,0.0
570,P,07/11/2013,91,0.0
571,P,07/11/2013,92,0.0
572,P,07/11/2013,93,0.0
573,P,07/11/2013,94,0.0
574,P,07/11/2013,95,0.0
575,P,07/11/2013,96,0.0
576,P,08/11/2013,1,0.0
577,P,08/11/2013,2,0.0
578,P,08/11/2013,3,0.0
579,P,08/11/2013,4,0.0
580,P,08/11/2013,5,0.0
581,P,08/11/2013,6,0.0
582,P,08/11/2013,7,0.0
583,P,08/11/2013,8,0.0
584,P,08/11/2013,9,0.0
585,P,08/11/2013,10,0.0
586,P,08/11/2013,11,0.0
587,P,08/11/2013,12,0.0
588,P,08/11/2013,13,0.0
589,P,08/11/2013,14,0.0
590,P,08/11/2013,15,0.0
591,P,08/11/2013,16,0.0
592,P,08/11/2013,17,0.0
593,P,08/11/2013,18,0.0
594,P,08/11/2013,19,0.0
595,P,08/11/2013,20,0.0
596,P,08/11/2013,21,0.0
597,P,08/11/2013,22,0.0
598,P,08/11/2013,23,0.0
599,P,08/11/2013,24,0.0
600,P,08/11/2013,25,0.0
601,P,08/11/2013,26,0.0
602,P,08/11/2013,27,0.0
603,P,08/11/2013,28,0.0
604,P,08/11/2013,29,0.0
605,P,08/11/2013,30,0.0
606,P,08/11/2013,31,0.0
607,P,08/11/2013,32,0.0
608,P,08/11/2013,33,0.0
609,P,08/11/2013,34,0.0
610,P,08/11/2013,35,0.0
611,P,08/11/2013,36,0.0
612,P,08/11/2013,37,3.0
613,P,08/11/2013,38,0.0
614,P,08/11/2013,39,0.0
615,P,08/11/2013,40,0.04
616,P,08/11/2013,41,174.0
617,P,08/11/2013,42,178.0
618,P,08/11/2013,43,11.0
619,P,08/11/2013,44,29.0
620,P,08/11/2013,45,16.0
621,P,08/11/2013,46,21.0
622,P,08/11/2013,47,43.0
623,P,08/11/2013,48,36.0
624,P,08/11/2013,49,19.0
625,P,08/11/2013,50,9.0
626,P,08/11/2013,51,19.0
627,P,08/11/2013,52,15.0
628,P,08/11/2013,53,0.0
629,P,08/11/2013,54,0.0
630,P,08/11/2013,55,0.0
631,P,08/11/2013,56,0.0
632,P,08/11/2013,57,0.0
633,P,08/11/2013,58,0.0
634,P,08/11/2013,59,0.0
635,P,08/11/2013,60,0.0
636,P,08/11/2013,61,0.0
637,P,08/11/2013,62,0.0
638,P,08/11/2013,63,0.0
639,P,08/11/2013,64,0.0
640,P,08/11/2013,65,0.0
641,P,08/11/2013,66,0.0
642,P,08/11/2013,67,0.0
643,P,08/11/2013,68,0.0
644,P,08/11/2013,69,0.0
645,P,08/11/2013,70,0.0
646,P,08/11/2013,71,0.0
647,P,08/11/2013,72,0.0
648,P,08/11/2013,73,0.0
649,P,08/11/2013,74,0.0
650,P,08/11/2013,75,0.0
651,P,08/11/2013,76,0.0
652,P,08/11/2013,77,0.0
653,P,08/11/2013,78,0.0
654,P,08/11/2013,79,0.0
655,P,08/11/2013,80,0.0
656,P,08/11/2013,81,0.0
657,P,08/11/2013,82,0.0
658,P,08/11/2013,83,0.0
659,P,08/11/2013,84,0.0
660,P,08/11/2013,85,0.0
661,P,08/11/2013,86,0.0
662,P,08/11/2013,87,0.0
663,P,08/11/2013,88,0.0
664,P,08/11/2013,89,0.0
665,P,08/11/2013,90,0.0
666,P,08/11/2013,91,0.0
667,P,08/11/2013,92,0.0
668,P,08/11/2013,93,0.0
669,P,08/11/2013,94,0.0
670,P,08/11/2013,95,0.0
671,P,08/11/2013,96,0.0
672,P,09/11/2013,1,0.0
673,P,09/11/2013,2,0.0
674,P,09/11/2013,3,0.0
675,P,09/11/2013,4,0.0
676,P,09/11/2013,5,0.0
677,P,09/11/2013,6,0.0
678,P,09/11/2013,7,0.0
679,P,09/11/2013,8,0.0
680,P,09/11/2013,9,0.0
681,P,09/11/2013,10,0.0
682,P,09/11/2013,11,0.0
683,P,09/11/2013,12,0.0
684,P,09/11/2013,13,0.0
685,P,09/11/2013,14,0.0
686,P,09/11/2013,15,0.0
687,P,09/11/2013,16,0.0
688,P,09/11/2013,17,0.0
689,P,09/11/2013,18,0.0
690,P,09/11/2013,19,0.0
691,P,09/11/2013,20,0.0
692,P,09/11/2013,21,0.0
693,P,09/11/2013,22,0.0
694,P,09/11/2013,23,0.0
695,P,09/11/2013,24,0.0
696,P,09/11/2013,25,0.0
697,P,09/11/2013,26,0.0
698,P,09/11/2013,27,0.0
699,P,09/11/2013,28,0.0
700,P,09/11/2013,29,0.0
701,P,09/11/2013,30,0.0
702,P,09/11/2013,31,0.0
703,P,09/11/2013,32,0.0
704,P,09/11/2013,33,0.0
705,P,09/11/2013,34,0.0
706,P,09/11/2013,35,5.0
707,P,09/11/2013,36,2.0
708,P,09/11/2013,37,0.0
709,P,09/11/2013,38,0.0
710,P,09/11/2013,39,0.01
711,P,09/11/2013,40,27.0
712,P,09/11/2013,41,66.0
713,P,09/11/2013,42,111.0
714,P,09/11/2013,43,102.0
715,P,09/11/2013,44,85.0
716,P,09/11/2013,45,56.0
717,P,09/11/2013,46,237.0
718,P,09/11/2013,47,265.0
719,P,09/11/2013,48,256.0
720,P,09/11/2013,49,0.0
721,P,09/11/2013,50,0.0
722,P,09/11/2013,51,0.0
723,P,09/11/2013,52,0.0
724,P,09/11/2013,53,0.0
725,P,09/11/2013,54,17.0
726,P,09/11/2013,55,17.0
727,P,09/11/2013,56,2.0
728,P,09/11/2013,57,0.0
729,P,09/11/2013,58,0.0
730,P,09/11/2013,59,0.0
731,P,09/11/2013,60,0.0
732,P,09/11/2013,61,0.0
733,P,09/11/2013,62,0.0
734,P,09/11/2013,63,0.0
735,P,09/11/2013,64,0.0
736,P,09/11/2013,65,0.0
737,P,09/11/2013,66,0.0
738,P,09/11/2013,67,0.0
739,P,09/11/2013,68,0.0
740,P,09/11/2013,69,0.0
741,P,09/11/2013,70,0.0
742,P,09/11/2013,71,0.0
743,P,09/11/2013,72,0.0
744,P,09/11/2013,73,0.0
745,P,09/11/2013,74,0.0
746,P,09/11/2013,75,0.0
747,P,09/11/2013,76,0.0
748,P,09/11/2013,77,0.0
749,P,09/11/2013,78,0.0
750,P,09/11/2013,79,0.0
751,P,09/11/2013,80,0.0
752,P,09/11/2013,81,0.0
753,P,09/11/2013,82,0.0
754,P,09/11/2013,83,0.0
755,P,09/11/2013,84,0.0
756,P,09/11/2013,85,0.0
757,P,09/11/2013,86,0.0
758,P,09/11/2013,87,0.0
759,P,09/11/2013,88,0.0
760,P,09/11/2013,89,0.0
761,P,09/11/2013,90,0.0
762,P,09/11/2013,91,0.0
763,P,09/11/2013,92,0.0
764,P,09/11/2013,93,0.0
765,P,09/11/2013,94,0.0
766,P,09/11/2013,95,0.0
767,P,09/11/2013,96,0.0
768,P,10/11/2013,1,0.0
769,P,10/11/2013,2,0.0
770,P,10/11/2013,3,0.0
771,P,10/11/2013,4,0.0
772,P,10/11/2013,5,0.0
773,P,10/11/2013,6,0.0
774,P,10/11/2013,7,0.0
775,P,10/11/2013,8,0.0
776,P,10/11/2013,9,0.0
777,P,10/11/2013,10,0.0
778,P,10/11/2013,11,0.0
779,P,10/11/2013,12,0.0
780,P,10/11/2013,13,0.0
781,P,10/11/2013,14,0.0
782,P,10/11/2013,15,0.0
783,P,10/11/2013,16,0.0
784,P,10/11/2013,17,0.0
785,P,10/11/2013,18,0.0
786,P,10/11/2013,19,0.0
787,P,10/11/2013,20,0.0
788,P,10/11/2013,21,0.0
789,P,10/11/2013,22,0.0
790,P,10/11/2013,23,0.0
791,P,10/11/2013,24,0.0
792,P,10/11/2013,25,0.0
793,P,10/11/2013,26,0.0
794,P,10/11/2013,27,0.0
795,P,10/11/2013,28,0.0
796,P,10/11/2013,29,0.0
797,P,10/11/2013,30,0.0
798,P,10/11/2013,31,0.0
799,P,10/11/2013,32,0.0
800,P,10/11/2013,33,0.0
801,P,10/11/2013,34,0.0
802,P,10/11/2013,35,0.0
803,P,10/11/2013,36,0.0
804,P,10/11/2013,37,0.0
805,P,10/11/2013,38,0.0
806,P,10/11/2013,39,0.0
807,P,10/11/2013,40,0.0
808,P,10/11/2013,41,0.0
809,P,10/11/2013,42,7.0
810,P,10/11/2013,43,0.0
811,P,10/11/2013,44,0.0
812,P,10/11/2013,45,62.0
813,P,10/11/2013,46,92.0
814,P,10/11/2013,47,28.0
815,P,10/11/2013,48,0.0
816,P,10/11/2013,49,0.0
817,P,10/11/2013,50,211.0
818,P,10/11/2013,51,196.0
819,P,10/11/2013,52,68.0
820,P,10/11/2013,53,0.0
