,Identificador,Fecha,Intervalo,Medida
375,C,05/11/2013,88,202.0
376,C,05/11/2013,89,0.53
377,C,05/11/2013,90,226.0
378,C,05/11/2013,91,256.0
379,C,05/11/2013,92,315.0
380,C,05/11/2013,93,421.0
381,C,05/11/2013,94,66.0
382,C,05/11/2013,95,0.09
383,C,05/11/2013,96,64.0
384,C,06/11/2013,1,77.0
385,C,06/11/2013,2,61.0
386,C,06/11/2013,3,97.0
387,C,06/11/2013,4,65.0
388,C,06/11/2013,5,78.0
389,C,06/11/2013,6,66.0
390,C,06/11/2013,7,0.1
391,C,06/11/2013,8,68.0
392,C,06/11/2013,9,75.0
393,C,06/11/2013,10,71.0
394,C,06/11/2013,11,76.0
395,C,06/11/2013,12,76.0
396,C,06/11/2013,13,0.07
397,C,06/11/2013,14,68.0
398,C,06/11/2013,15,66.0
399,C,06/11/2013,16,83.0
400,C,06/11/2013,17,73.0
401,C,06/11/2013,18,72.0
402,C,06/11/2013,19,0.06
403,C,06/11/2013,20,107.0
404,C,06/11/2013,21,101.0
405,C,06/11/2013,22,114.0
406,C,06/11/2013,23,96.0
407,C,06/11/2013,24,108.0
408,C,06/11/2013,25,295.0
409,C,06/11/2013,26,507.0
410,C,06/11/2013,27,472.0
411,C,06/11/2013,28,469.0
412,C,06/11/2013,29,237.0
413,C,06/11/2013,30,87.0
414,C,06/11/2013,31,83.0
415,C,06/11/2013,32,56.0
416,C,06/11/2013,33,0.07
417,C,06/11/2013,34,45.0
418,C,06/11/2013,35,46.0
419,C,06/11/2013,36,17.0
420,C,06/11/2013,37,33.0
421,C,06/11/2013,38,32.0
422,C,06/11/2013,39,3.0
423,C,06/11/2013,40,13.0
424,C,06/11/2013,41,18.0
425,C,06/11/2013,42,57.0
426,C,06/11/2013,43,22.0
427,C,06/11/2013,44,31.0
428,C,06/11/2013,45,44.0
429,C,06/11/2013,46,56.0
430,C,06/11/2013,47,37.0
431,C,06/11/2013,48,12.0
432,C,06/11/2013,49,35.0
433,C,06/11/2013,50,44.0
434,C,06/11/2013,51,0.03
435,C,06/11/2013,52,14.0
436,C,06/11/2013,53,56.0
437,C,06/11/2013,54,56.0
438,C,06/11/2013,55,55.0
439,C,06/11/2013,56,59.0
440,C,06/11/2013,57,57.0
441,C,06/11/2013,58,82.0
442,C,06/11/2013,59,57.0
443,C,06/11/2013,60,84.0
444,C,06/11/2013,61,72.0
445,C,06/11/2013,62,0.21
446,C,06/11/2013,63,227.0
447,C,06/11/2013,64,238.0
448,C,06/11/2013,65,228.0
449,C,06/11/2013,66,219.0
450,C,06/11/2013,67,455.0
451,C,06/11/2013,68,881.0
452,C,06/11/2013,69,617.0
453,C,06/11/2013,70,411.0
454,C,06/11/2013,71,424.0
455,C,06/11/2013,72,513.0
456,C,06/11/2013,73,555.0
457,C,06/11/2013,74,496.0
458,C,06/11/2013,75,0.49
459,C,06/11/2013,76,449.0
460,C,06/11/2013,77,458.0
461,C,06/11/2013,78,356.0
462,C,06/11/2013,79,0.33
463,C,06/11/2013,80,185.0
464,C,06/11/2013,81,181.0
465,C,06/11/2013,82,159.0
466,C,06/11/2013,83,255.0
467,C,06/11/2013,84,294.0
468,C,06/11/2013,85,503.0
469,C,06/11/2013,86,124.0
470,C,06/11/2013,87,117.0
471,C,06/11/2013,88,345.0
472,C,06/11/2013,89,351.0
473,C,06/11/2013,90,69.0
474,C,06/11/2013,91,57.0
475,C,06/11/2013,92,0.07
476,C,06/11/2013,93,0.07
477,C,06/11/2013,94,72.0
478,C,06/11/2013,95,56.0
479,C,06/11/2013,96,78.0
480,C,07/11/2013,1,0.2
481,C,07/11/2013,2,241.0
482,C,07/11/2013,3,197.0
483,C,07/11/2013,4,71.0
484,C,07/11/2013,5,62.0
485,C,07/11/2013,6,82.0
486,C,07/11/2013,7,62.0
487,C,07/11/2013,8,76.0
488,C,07/11/2013,9,64.0
489,C,07/11/2013,10,79.0
490,C,07/11/2013,11,68.0
491,C,07/11/2013,12,62.0
492,C,07/11/2013,13,68.0
493,C,07/11/2013,14,62.0
494,C,07/11/2013,15,0.08
495,C,07/11/2013,16,58.0
496,C,07/11/2013,17,77.0
497,C,07/11/2013,18,72.0
498,C,07/11/2013,19,86.0
499,C,07/11/2013,20,79.0
500,C,07/11/2013,21,0.09
501,C,07/11/2013,22,79.0
502,C,07/11/2013,23,122.0
503,C,07/11/2013,24,137.0
504,C,07/11/2013,25,114.0
505,C,07/11/2013,26,304.0
506,C,07/11/2013,27,431.0
507,C,07/11/2013,28,453.0
508,C,07/11/2013,29,341.0
509,C,07/11/2013,30,0.19
510,C,07/11/2013,31,0.11
511,C,07/11/2013,32,92.0
512,C,07/11/2013,33,94.0
513,C,07/11/2013,34,89.0
514,C,07/11/2013,35,0.09
515,C,07/11/2013,36,78.0
516,C,07/11/2013,37,66.0
517,C,07/11/2013,38,67.0
518,C,07/11/2013,39,68.0
519,C,07/11/2013,40,0.06
520,C,07/11/2013,41,45.0
521,C,07/11/2013,42,57.0
522,C,07/11/2013,43,38.0
523,C,07/11/2013,44,43.0
524,C,07/11/2013,45,32.0
525,C,07/11/2013,46,0.01
526,C,07/11/2013,47,0.03
527,C,07/11/2013,48,45.0
528,C,07/11/2013,49,0.04
529,C,07/11/2013,50,68.0
530,C,07/11/2013,51,17.0
531,C,07/11/2013,52,29.0
532,C,07/11/2013,53,24.0
533,C,07/11/2013,54,19.0
534,C,07/11/2013,55,165.0
535,C,07/11/2013,56,0.19
536,C,07/11/2013,57,0.22
537,C,07/11/2013,58,89.0
538,C,07/11/2013,59,77.0
539,C,07/11/2013,60,59.0
540,C,07/11/2013,61,0.12
541,C,07/11/2013,62,181.0
542,C,07/11/2013,63,229.0
543,C,07/11/2013,64,246.0
544,C,07/11/2013,65,443.0
545,C,07/11/2013,66,563.0
546,C,07/11/2013,67,573.0
547,C,07/11/2013,68,0.37
548,C,07/11/2013,69,288.0
549,C,07/11/2013,70,283.0
550,C,07/11/2013,71,391.0
551,C,07/11/2013,72,398.0
552,C,07/11/2013,73,449.0
553,C,07/11/2013,74,383.0
554,C,07/11/2013,75,349.0
555,C,07/11/2013,76,0.38
556,C,07/11/2013,77,353.0
557,C,07/11/2013,78,0.35
558,C,07/11/2013,79,0.26
559,C,07/11/2013,80,212.0
560,C,07/11/2013,81,0.17
561,C,07/11/2013,82,205.0
562,C,07/11/2013,83,0.3
563,C,07/11/2013,84,326.0
564,C,07/11/2013,85,248.0
565,C,07/11/2013,86,145.0
566,C,07/11/2013,87,132.0
567,C,07/11/2013,88,442.0
568,C,07/11/2013,89,211.0
569,C,07/11/2013,90,96.0
570,C,07/11/2013,91,75.0
571,C,07/11/2013,92,553.0
572,C,07/11/2013,93,94.0
573,C,07/11/2013,94,79.0
574,C,07/11/2013,95,76.0
575,C,07/11/2013,96,92.0
576,C,08/11/2013,1,78.0
577,C,08/11/2013,2,69.0
578,C,08/11/2013,3,77.0
579,C,08/11/2013,4,69.0
580,C,08/11/2013,5,0.09
581,C,08/11/2013,6,64.0
582,C,08/11/2013,7,81.0
583,C,08/11/2013,8,64.0
584,C,08/11/2013,9,98.0
585,C,08/11/2013,10,0.07
586,C,08/11/2013,11,65.0
587,C,08/11/2013,12,66.0
588,C,08/11/2013,13,72.0
589,C,08/11/2013,14,78.0
590,C,08/11/2013,15,72.0
591,C,08/11/2013,16,73.0
592,C,08/11/2013,17,61.0
593,C,08/11/2013,18,83.0
594,C,08/11/2013,19,57.0
595,C,08/11/2013,20,98.0
596,C,08/11/2013,21,95.0
597,C,08/11/2013,22,0.11
598,C,08/11/2013,23,106.0
599,C,08/11/2013,24,93.0
600,C,08/11/2013,25,109.0
601,C,08/11/2013,26,233.0
602,C,08/11/2013,27,598.0
603,C,08/11/2013,28,476.0
604,C,08/11/2013,29,412.0
605,C,08/11/2013,30,217.0
606,C,08/11/2013,31,107.0
607,C,08/11/2013,32,84.0
608,C,08/11/2013,33,54.0
609,C,08/11/2013,34,55.0
610,C,08/11/2013,35,51.0
611,C,08/11/2013,36,29.0
612,C,08/11/2013,37,7.0
613,C,08/11/2013,38,27.0
614,C,08/11/2013,39,39.0
615,C,08/11/2013,40,6.0
616,C,08/11/2013,41,0.0
617,C,08/11/2013,42,0.0
618,C,08/11/2013,43,5.0
619,C,08/11/2013,44,0.0
620,C,08/11/2013,45,1.0
621,C,08/11/2013,46,0.0
622,C,08/11/2013,47,0.0
623,C,08/11/2013,48,1.0
624,C,08/11/2013,49,3.0
625,C,08/11/2013,50,4.0
626,C,08/11/2013,51,1.0
627,C,08/11/2013,52,2.0
628,C,08/11/2013,53,24.0
629,C,08/11/2013,54,52.0
630,C,08/11/2013,55,53.0
631,C,08/11/2013,56,73.0
632,C,08/11/2013,57,0.05
633,C,08/11/2013,58,63.0
634,C,08/11/2013,59,82.0
635,C,08/11/2013,60,112.0
636,C,08/11/2013,61,93.0
637,C,08/11/2013,62,0.19
638,C,08/11/2013,63,814.0
639,C,08/11/2013,64,0.45
640,C,08/11/2013,65,437.0
641,C,08/11/2013,66,455.0
642,C,08/11/2013,67,0.64
643,C,08/11/2013,68,0.91
644,C,08/11/2013,69,1.063
645,C,08/11/2013,70,887.0
646,C,08/11/2013,71,715.0
647,C,08/11/2013,72,543.0
648,C,08/11/2013,73,0.54
649,C,08/11/2013,74,378.0
650,C,08/11/2013,75,383.0
651,C,08/11/2013,76,327.0
652,C,08/11/2013,77,488.0
653,C,08/11/2013,78,432.0
654,C,08/11/2013,79,347.0
655,C,08/11/2013,80,302.0
656,C,08/11/2013,81,683.0
657,C,08/11/2013,82,285.0
658,C,08/11/2013,83,0.25
659,C,08/11/2013,84,247.0
660,C,08/11/2013,85,263.0
661,C,08/11/2013,86,1.01
662,C,08/11/2013,87,1.088
663,C,08/11/2013,88,787.0
664,C,08/11/2013,89,0.64
665,C,08/11/2013,90,778.0
666,C,08/11/2013,91,495.0
667,C,08/11/2013,92,98.0
668,C,08/11/2013,93,87.0
669,C,08/11/2013,94,83.0
670,C,08/11/2013,95,68.0
671,C,08/11/2013,96,64.0
672,C,09/11/2013,1,0.08
673,C,09/11/2013,2,72.0
674,C,09/11/2013,3,0.07
675,C,09/11/2013,4,0.06
676,C,09/11/2013,5,73.0
677,C,09/11/2013,6,73.0
678,C,09/11/2013,7,75.0
679,C,09/11/2013,8,58.0
680,C,09/11/2013,9,74.0
681,C,09/11/2013,10,0.08
682,C,09/11/2013,11,78.0
683,C,09/11/2013,12,122.0
684,C,09/11/2013,13,241.0
685,C,09/11/2013,14,229.0
686,C,09/11/2013,15,165.0
687,C,09/11/2013,16,66.0
688,C,09/11/2013,17,82.0
689,C,09/11/2013,18,76.0
690,C,09/11/2013,19,89.0
691,C,09/11/2013,20,69.0
692,C,09/11/2013,21,75.0
693,C,09/11/2013,22,72.0
694,C,09/11/2013,23,88.0
695,C,09/11/2013,24,107.0
696,C,09/11/2013,25,112.0
697,C,09/11/2013,26,109.0
698,C,09/11/2013,27,104.0
699,C,09/11/2013,28,142.0
700,C,09/11/2013,29,346.0
701,C,09/11/2013,30,822.0
702,C,09/11/2013,31,496.0
703,C,09/11/2013,32,254.0
704,C,09/11/2013,33,111.0
705,C,09/11/2013,34,42.0
706,C,09/11/2013,35,9.0
707,C,09/11/2013,36,334.0
708,C,09/11/2013,37,453.0
709,C,09/11/2013,38,455.0
710,C,09/11/2013,39,252.0
711,C,09/11/2013,40,158.0
712,C,09/11/2013,41,78.0
713,C,09/11/2013,42,53.0
714,C,09/11/2013,43,0.03
715,C,09/11/2013,44,96.0
716,C,09/11/2013,45,264.0
717,C,09/11/2013,46,2.0
718,C,09/11/2013,47,0.0
719,C,09/11/2013,48,44.0
720,C,09/11/2013,49,266.0
721,C,09/11/2013,50,368.0
722,C,09/11/2013,51,0.46
723,C,09/11/2013,52,467.0
724,C,09/11/2013,53,328.0
725,C,09/11/2013,54,166.0
726,C,09/11/2013,55,89.0
727,C,09/11/2013,56,0.13
728,C,09/11/2013,57,154.0
729,C,09/11/2013,58,111.0
730,C,09/11/2013,59,38.0
731,C,09/11/2013,60,0.04
732,C,09/11/2013,61,83.0
733,C,09/11/2013,62,73.0
734,C,09/11/2013,63,97.0
735,C,09/11/2013,64,82.0
736,C,09/11/2013,65,112.0
737,C,09/11/2013,66,94.0
738,C,09/11/2013,67,446.0
739,C,09/11/2013,68,698.0
740,C,09/11/2013,69,782.0
741,C,09/11/2013,70,412.0
742,C,09/11/2013,71,629.0
743,C,09/11/2013,72,906.0
744,C,09/11/2013,73,1.356
745,C,09/11/2013,74,1.576
746,C,09/11/2013,75,988.0
747,C,09/11/2013,76,926.0
748,C,09/11/2013,77,1.236
749,C,09/11/2013,78,405.0
750,C,09/11/2013,79,153.0
751,C,09/11/2013,80,121.0
752,C,09/11/2013,81,132.0
753,C,09/11/2013,82,131.0
754,C,09/11/2013,83,134.0
755,C,09/11/2013,84,0.12
756,C,09/11/2013,85,123.0
757,C,09/11/2013,86,147.0
758,C,09/11/2013,87,116.0
759,C,09/11/2013,88,0.12
760,C,09/11/2013,89,79.0
761,C,09/11/2013,90,107.0
762,C,09/11/2013,91,97.0
763,C,09/11/2013,92,73.0
764,C,09/11/2013,93,0.06
765,C,09/11/2013,94,82.0
766,C,09/11/2013,95,65.0
767,C,09/11/2013,96,62.0
768,C,10/11/2013,1,69.0
769,C,10/11/2013,2,73.0
770,C,10/11/2013,3,84.0
771,C,10/11/2013,4,58.0
772,C,10/11/2013,5,73.0
773,C,10/11/2013,6,75.0
774,C,10/11/2013,7,69.0
775,C,10/11/2013,8,66.0
776,C,10/11/2013,9,93.0
777,C,10/11/2013,10,0.24
778,C,10/11/2013,11,225.0
779,C,10/11/2013,12,0.23
780,C,10/11/2013,13,65.0
781,C,10/11/2013,14,71.0
782,C,10/11/2013,15,77.0
783,C,10/11/2013,16,67.0
784,C,10/11/2013,17,75.0
785,C,10/11/2013,18,0.06
786,C,10/11/2013,19,79.0
787,C,10/11/2013,20,69.0
788,C,10/11/2013,21,75.0
789,C,10/11/2013,22,59.0
790,C,10/11/2013,23,74.0
791,C,10/11/2013,24,87.0
792,C,10/11/2013,25,0.17
793,C,10/11/2013,26,413.0
794,C,10/11/2013,27,1.032
795,C,10/11/2013,28,863.0
796,C,10/11/2013,29,852.0
797,C,10/11/2013,30,627.0
798,C,10/11/2013,31,434.0
799,C,10/11/2013,32,611.0
800,C,10/11/2013,33,754.0
801,C,10/11/2013,34,0.68
802,C,10/11/2013,35,966.0
803,C,10/11/2013,36,568.0
804,C,10/11/2013,37,343.0
805,C,10/11/2013,38,464.0
806,C,10/11/2013,39,766.0
807,C,10/11/2013,40,592.0
808,C,10/11/2013,41,507.0
809,C,10/11/2013,42,176.0
810,C,10/11/2013,43,101.0
811,C,10/11/2013,44,464.0
812,C,10/11/2013,45,143.0
813,C,10/11/2013,46,132.0
814,C,10/11/2013,47,121.0
815,C,10/11/2013,48,174.0
816,C,10/11/2013,49,0.13
817,C,10/11/2013,50,22.0
818,C,10/11/2013,51,0.03
819,C,10/11/2013,52,55.0
820,C,10/11/2013,53,87.0
